DATE,200-F Rainfall (inches/day)
12/7/1961,0
12/8/1961,0
12/9/1961,0.1
12/10/1961,0.26
12/11/1961,0.03
12/12/1961,2.15
12/13/1961,0
12/14/1961,1.32
12/15/1961,0.1
12/16/1961,0.06
12/17/1961,0.35
12/18/1961,0.05
12/19/1961,0
12/20/1961,0
12/21/1961,0
12/22/1961,0
12/23/1961,0.04
12/24/1961,0
12/25/1961,0
12/26/1961,0
12/27/1961,0.15
12/28/1961,0
12/29/1961,0
12/30/1961,0
12/31/1961,1.23
1/1/1962,0.04
1/2/1962,0
1/3/1962,0
1/4/1962,0
1/5/1962,0.45
1/6/1962,0.6
1/7/1962,0.05
1/8/1962,0
1/9/1962,0.18
1/10/1962,0.02
1/11/1962,0
1/12/1962,0
1/13/1962,0
1/14/1962,0
1/15/1962,0.12
1/16/1962,0
1/17/1962,0
1/18/1962,0.52
1/19/1962,0.42
1/20/1962,0
1/21/1962,0
1/22/1962,0
1/23/1962,0.07
1/24/1962,0.02
1/25/1962,0
1/26/1962,0
1/27/1962,1.5
1/28/1962,0.36
1/29/1962,0
1/30/1962,0
1/31/1962,0
2/1/1962,0
2/2/1962,0
2/3/1962,0
2/4/1962,0
2/5/1962,0
2/6/1962,0
2/7/1962,0
2/8/1962,0
2/9/1962,0
2/10/1962,0
2/11/1962,0
2/12/1962,0
2/13/1962,0
2/14/1962,0
2/15/1962,0.15
2/16/1962,0
2/17/1962,0.19
2/18/1962,0.59
2/19/1962,0.34
2/20/1962,0
2/21/1962,3.04
2/22/1962,0.32
2/23/1962,0.14
2/24/1962,0
2/25/1962,0
2/26/1962,0
2/27/1962,0
2/28/1962,0.51
3/1/1962,0.45
3/2/1962,0.25
3/3/1962,0.17
3/4/1962,0.02
3/5/1962,0
3/6/1962,0
3/7/1962,0
3/8/1962,0
3/9/1962,0.16
3/10/1962,1.31
3/11/1962,1.14
3/12/1962,0
3/13/1962,0
3/14/1962,0.18
3/15/1962,0
3/16/1962,0
3/17/1962,0
3/18/1962,0
3/19/1962,0
3/20/1962,0.15
3/21/1962,0.78
3/22/1962,0
3/23/1962,0
3/24/1962,0
3/25/1962,0.54
3/26/1962,0
3/27/1962,0
3/28/1962,0
3/29/1962,0
3/30/1962,0
3/31/1962,1.31
4/1/1962,0
4/2/1962,0
4/3/1962,0
4/4/1962,0
4/5/1962,0.18
4/6/1962,0.43
4/7/1962,0.25
4/8/1962,0
4/9/1962,0
4/10/1962,0
4/11/1962,1.51
4/12/1962,0.95
4/13/1962,0
4/14/1962,0
4/15/1962,0
4/16/1962,0
4/17/1962,0
4/18/1962,0
4/19/1962,0
4/20/1962,0
4/21/1962,0
4/22/1962,0
4/23/1962,0
4/24/1962,0
4/25/1962,0.05
4/26/1962,0
4/27/1962,0
4/28/1962,0.48
4/29/1962,0
4/30/1962,0
5/1/1962,0
5/2/1962,0
5/3/1962,0
5/4/1962,0
5/5/1962,0
5/6/1962,0
5/7/1962,0
5/8/1962,0
5/9/1962,0.96
5/10/1962,0
5/11/1962,0
5/12/1962,0
5/13/1962,0
5/14/1962,0
5/15/1962,0.45
5/16/1962,0.38
5/17/1962,0
5/18/1962,0
5/19/1962,0.01
5/20/1962,0
5/21/1962,0
5/22/1962,0
5/23/1962,0
5/24/1962,0
5/25/1962,0
5/26/1962,0
5/27/1962,0
5/28/1962,0.44
5/29/1962,0
5/30/1962,0
5/31/1962,0.37
6/1/1962,0
6/2/1962,0
6/3/1962,0.36
6/4/1962,0.03
6/5/1962,0.17
6/6/1962,0.12
6/7/1962,0.38
6/8/1962,0.02
6/9/1962,0
6/10/1962,0
6/11/1962,0
6/12/1962,0.01
6/13/1962,0.15
6/14/1962,0
6/15/1962,0
6/16/1962,0
6/17/1962,0
6/18/1962,0
6/19/1962,0
6/20/1962,0.61
6/21/1962,0
6/22/1962,0
6/23/1962,0
6/24/1962,0.1
6/25/1962,0
6/26/1962,0
6/27/1962,0
6/28/1962,0.02
6/29/1962,0
6/30/1962,0
7/1/1962,0
7/2/1962,0
7/3/1962,0
7/4/1962,0.2
7/5/1962,0
7/6/1962,0
7/7/1962,0
7/8/1962,0.37
7/9/1962,0
7/10/1962,0
7/11/1962,0
7/12/1962,0.41
7/13/1962,0
7/14/1962,0
7/15/1962,0
7/16/1962,0
7/17/1962,0
7/18/1962,0
7/19/1962,0
7/20/1962,0
7/21/1962,0
7/22/1962,0
7/23/1962,0
7/24/1962,0.1
7/25/1962,0.21
7/26/1962,0
7/27/1962,0
7/28/1962,0
7/29/1962,0.45
7/30/1962,0
7/31/1962,0
8/1/1962,0
8/2/1962,0
8/3/1962,0.24
8/4/1962,0
8/5/1962,0
8/6/1962,0.42
8/7/1962,0
8/8/1962,0
8/9/1962,1.26
8/10/1962,0.02
8/11/1962,0
8/12/1962,0
8/13/1962,0
8/14/1962,0
8/15/1962,0.11
8/16/1962,0.6
8/17/1962,1.05
8/18/1962,0
8/19/1962,0
8/20/1962,0
8/21/1962,0.07
8/22/1962,0
8/23/1962,0.31
8/24/1962,0
8/25/1962,0
8/26/1962,0.25
8/27/1962,0.03
8/28/1962,0
8/29/1962,0
8/30/1962,0
8/31/1962,0
9/1/1962,0
9/2/1962,0
9/3/1962,0
9/4/1962,0
9/5/1962,0
9/6/1962,0
9/7/1962,0
9/8/1962,0
9/9/1962,0
9/10/1962,0
9/11/1962,0.1
9/12/1962,0.45
9/13/1962,0
9/14/1962,0
9/15/1962,0
9/16/1962,0.21
9/17/1962,0.3
9/18/1962,0
9/19/1962,0
9/20/1962,0
9/21/1962,0.04
9/22/1962,0
9/23/1962,0
9/24/1962,0
9/25/1962,0.1
9/26/1962,2.8
9/27/1962,0.03
9/28/1962,0
9/29/1962,0
9/30/1962,0
10/1/1962,0
10/2/1962,0
10/3/1962,0.72
10/4/1962,0.64
10/5/1962,0
10/6/1962,0
10/7/1962,0
10/8/1962,0
10/9/1962,0
10/10/1962,0
10/11/1962,0
10/12/1962,0
10/13/1962,0
10/14/1962,0
10/15/1962,0
10/16/1962,0
10/17/1962,0
10/18/1962,0
10/19/1962,0
10/20/1962,0
10/21/1962,0.51
10/22/1962,0
10/23/1962,0
10/24/1962,0
10/25/1962,0
10/26/1962,0
10/27/1962,0
10/28/1962,0
10/29/1962,0
10/30/1962,0
10/31/1962,0
11/1/1962,0
11/2/1962,0
11/3/1962,0
11/4/1962,0
11/5/1962,0
11/6/1962,0
11/7/1962,0
11/8/1962,1.48
11/9/1962,0.38
11/10/1962,0
11/11/1962,0
11/12/1962,0
11/13/1962,0
11/14/1962,0
11/15/1962,0
11/16/1962,0
11/17/1962,0
11/18/1962,0.04
11/19/1962,0
11/20/1962,0.32
11/21/1962,1.05
11/22/1962,0
11/23/1962,0
11/24/1962,0
11/25/1962,0
11/26/1962,0
11/27/1962,0
11/28/1962,0.04
11/29/1962,0
11/30/1962,0
12/1/1962,0
12/2/1962,0
12/3/1962,0.02
12/4/1962,0
12/5/1962,0.15
12/6/1962,0
12/7/1962,0
12/8/1962,0.2
12/9/1962,0
12/10/1962,0
12/11/1962,0
12/12/1962,0
12/13/1962,0
12/14/1962,0
12/15/1962,0
12/16/1962,0
12/17/1962,0
12/18/1962,0
12/19/1962,0
12/20/1962,0.4
12/21/1962,0.1
12/22/1962,0.07
12/23/1962,0
12/24/1962,0.02
12/25/1962,0.05
12/26/1962,0
12/27/1962,0
12/28/1962,0.06
12/29/1962,1.33
12/30/1962,0
12/31/1962,0
1/1/1963,0
1/2/1963,0
1/3/1963,0
1/4/1963,0
1/5/1963,0
1/6/1963,0
1/7/1963,0
1/8/1963,0
1/9/1963,0
1/10/1963,0
1/11/1963,0.15
1/12/1963,0.21
1/13/1963,0.07
1/14/1963,0.03
1/15/1963,0
1/16/1963,0
1/17/1963,0.62
1/18/1963,0.89
1/19/1963,1.5
1/20/1963,1.77
1/21/1963,0
1/22/1963,0
1/23/1963,0.08
1/24/1963,0
1/25/1963,0.11
1/26/1963,0.13
1/27/1963,0
1/28/1963,0
1/29/1963,0.04
1/30/1963,0.42
1/31/1963,0.03
2/1/1963,0.15
2/2/1963,0.61
2/3/1963,0.02
2/4/1963,0.08
2/5/1963,0.08
2/6/1963,0
2/7/1963,0
2/8/1963,0
2/9/1963,0
2/10/1963,0
2/11/1963,1.1
2/12/1963,0.02
2/13/1963,0
2/14/1963,0
2/15/1963,0
2/16/1963,0
2/17/1963,0
2/18/1963,0.74
2/19/1963,0.02
2/20/1963,0
2/21/1963,0
2/22/1963,0
2/23/1963,0.4
2/24/1963,0.37
2/25/1963,0
2/26/1963,0
2/27/1963,0
2/28/1963,0
3/1/1963,0.12
3/2/1963,0
3/3/1963,0
3/4/1963,0
3/5/1963,0.53
3/6/1963,0
3/7/1963,0
3/8/1963,0
3/9/1963,0
3/10/1963,0
3/11/1963,0
3/12/1963,1.51
3/13/1963,0
3/14/1963,0
3/15/1963,0
3/16/1963,0
3/17/1963,0.1
3/18/1963,0
3/19/1963,0.26
3/20/1963,0
3/21/1963,0
3/22/1963,0
3/23/1963,0
3/24/1963,0
3/25/1963,0
3/26/1963,0.63
3/27/1963,0
3/28/1963,0
3/29/1963,0
3/30/1963,0
3/31/1963,0
4/1/1963,0
4/2/1963,0
4/3/1963,0
4/4/1963,0
4/5/1963,0.41
4/6/1963,0.57
4/7/1963,0.03
4/8/1963,0
4/9/1963,0
4/10/1963,0
4/11/1963,0
4/12/1963,0
4/13/1963,0
4/14/1963,0
4/15/1963,0
4/16/1963,0
4/17/1963,0
4/18/1963,0
4/19/1963,0
4/20/1963,0
4/21/1963,0
4/22/1963,0
4/23/1963,0
4/24/1963,0
4/25/1963,0.24
4/26/1963,0
4/27/1963,0
4/28/1963,0.47
4/29/1963,0.91
4/30/1963,0.55
5/1/1963,0
5/2/1963,0
5/3/1963,0
5/4/1963,0
5/5/1963,0
5/6/1963,0
5/7/1963,0
5/8/1963,0
5/9/1963,0
5/10/1963,0
5/11/1963,0
5/12/1963,0
5/13/1963,0
5/14/1963,0.66
5/15/1963,0
5/16/1963,0.01
5/17/1963,0
5/18/1963,0
5/19/1963,0
5/20/1963,1.07
5/21/1963,0
5/22/1963,0.01
5/23/1963,0
5/24/1963,0
5/25/1963,0
5/26/1963,0.01
5/27/1963,0.03
5/28/1963,0.18
5/29/1963,0.02
5/30/1963,0.38
5/31/1963,0
6/1/1963,0
6/2/1963,0
6/3/1963,0
6/4/1963,0
6/5/1963,0
6/6/1963,0
6/7/1963,0
6/8/1963,0
6/9/1963,0
6/10/1963,0
6/11/1963,0.05
6/12/1963,0
6/13/1963,0.01
6/14/1963,0
6/15/1963,0
6/16/1963,0.67
6/17/1963,3.2
6/18/1963,0.29
6/19/1963,0.07
6/20/1963,0.28
6/21/1963,0.52
6/22/1963,0.51
6/23/1963,0.02
6/24/1963,0.11
6/25/1963,1
6/26/1963,0.13
6/27/1963,0
6/28/1963,0.18
6/29/1963,0
6/30/1963,0
7/1/1963,0
7/2/1963,0
7/3/1963,0
7/4/1963,0
7/5/1963,0
7/6/1963,0.06
7/7/1963,0
7/8/1963,0.09
7/9/1963,0.13
7/10/1963,0
7/11/1963,0
7/12/1963,0
7/13/1963,0
7/14/1963,0.15
7/15/1963,0
7/16/1963,0.16
7/17/1963,0
7/18/1963,0.03
7/19/1963,0
7/20/1963,0.56
7/21/1963,0
7/22/1963,0
7/23/1963,0.38
7/24/1963,0.17
7/25/1963,0
7/26/1963,0
7/27/1963,0
7/28/1963,0.1
7/29/1963,0.03
7/30/1963,0.1
7/31/1963,0.04
8/1/1963,0
8/2/1963,0
8/3/1963,0
8/4/1963,0
8/5/1963,0
8/6/1963,0
8/7/1963,0
8/8/1963,0
8/9/1963,0
8/10/1963,0
8/11/1963,0
8/12/1963,0
8/13/1963,0
8/14/1963,0
8/15/1963,0
8/16/1963,0
8/17/1963,0
8/18/1963,0
8/19/1963,0
8/20/1963,0.02
8/21/1963,0
8/22/1963,0.86
8/23/1963,0.26
8/24/1963,0.04
8/25/1963,0
8/26/1963,0.24
8/27/1963,0.08
8/28/1963,0
8/29/1963,0.04
8/30/1963,0
8/31/1963,0
9/1/1963,0
9/2/1963,0
9/3/1963,0
9/4/1963,0.04
9/5/1963,0.77
9/6/1963,0
9/7/1963,0
9/8/1963,0
9/9/1963,0
9/10/1963,0
9/11/1963,0
9/12/1963,0.12
9/13/1963,0
9/14/1963,0.59
9/15/1963,0.2
9/16/1963,0
9/17/1963,0
9/18/1963,0
9/19/1963,0
9/20/1963,0
9/21/1963,0.66
9/22/1963,0
9/23/1963,0
9/24/1963,0
9/25/1963,0
9/26/1963,0
9/27/1963,0.05
9/28/1963,2.6
9/29/1963,0.02
9/30/1963,0
10/1/1963,0
10/2/1963,0
10/3/1963,0
10/4/1963,0
10/5/1963,0
10/6/1963,0
10/7/1963,0
10/8/1963,0
10/9/1963,0
10/10/1963,0
10/11/1963,0
10/12/1963,0
10/13/1963,0
10/14/1963,0
10/15/1963,0
10/16/1963,0
10/17/1963,0
10/18/1963,0
10/19/1963,0
10/20/1963,0
10/21/1963,0
10/22/1963,0
10/23/1963,0
10/24/1963,0
10/25/1963,0
10/26/1963,0
10/27/1963,0
10/28/1963,0
10/29/1963,0
10/30/1963,0
10/31/1963,0
11/1/1963,0.4
11/2/1963,0
11/3/1963,0
11/4/1963,0.04
11/5/1963,0.74
11/6/1963,0
11/7/1963,0
11/8/1963,0
11/9/1963,0
11/10/1963,0
11/11/1963,0
11/12/1963,0
11/13/1963,0
11/14/1963,0
11/15/1963,0
11/16/1963,0
11/17/1963,0
11/18/1963,0
11/19/1963,0
11/20/1963,0
11/21/1963,0
11/22/1963,0.04
11/23/1963,0.08
11/24/1963,0
11/25/1963,0
11/26/1963,0.32
11/27/1963,0.19
11/28/1963,1.4
11/29/1963,0.03
11/30/1963,0
12/1/1963,0
12/2/1963,0
12/3/1963,0
12/4/1963,0
12/5/1963,0
12/6/1963,0
12/7/1963,0
12/8/1963,0.13
12/9/1963,0
12/10/1963,0.08
12/11/1963,0.65
12/12/1963,0.18
12/13/1963,0.82
12/14/1963,0.31
12/15/1963,0
12/16/1963,0
12/17/1963,0
12/18/1963,0
12/19/1963,0
12/20/1963,0
12/21/1963,0
12/22/1963,0.21
12/23/1963,0.58
12/24/1963,0
12/25/1963,0
12/26/1963,0
12/27/1963,0
12/28/1963,0
12/29/1963,0
12/30/1963,0
12/31/1963,1.15
1/1/1964,0.01
1/2/1964,0
1/3/1964,0
1/4/1964,0
1/5/1964,0
1/6/1964,0.1
1/7/1964,0.2
1/8/1964,2.01
1/9/1964,0.6
1/10/1964,0
1/11/1964,1.04
1/12/1964,0.38
1/13/1964,0
1/14/1964,0
1/15/1964,0
1/16/1964,0.22
1/17/1964,0.84
1/18/1964,0
1/19/1964,0.94
1/20/1964,0
1/21/1964,0
1/22/1964,0
1/23/1964,0
1/24/1964,0.7
1/25/1964,0.25
1/26/1964,0
1/27/1964,0
1/28/1964,0
1/29/1964,0
1/30/1964,0
1/31/1964,0.38
2/1/1964,0
2/2/1964,0
2/3/1964,0
2/4/1964,0
2/5/1964,0.45
2/6/1964,0
2/7/1964,0.51
2/8/1964,0
2/9/1964,0
2/10/1964,0.16
2/11/1964,0
2/12/1964,0
2/13/1964,0.61
2/14/1964,0
2/15/1964,0.5
2/16/1964,0
2/17/1964,1.2
2/18/1964,0.74
2/19/1964,0
2/20/1964,0
2/21/1964,0
2/22/1964,0
2/23/1964,0
2/24/1964,0.03
2/25/1964,0.55
2/26/1964,0
2/27/1964,0.92
2/28/1964,0.02
2/29/1964,0
3/1/1964,0
3/2/1964,1.5
3/3/1964,0.05
3/4/1964,0.06
3/5/1964,0
3/6/1964,0
3/7/1964,0
3/8/1964,0
3/9/1964,0.09
3/10/1964,0
3/11/1964,0
3/12/1964,0
3/13/1964,0
3/14/1964,0.1
3/15/1964,1.35
3/16/1964,0
3/17/1964,0
3/18/1964,0
3/19/1964,0.09
3/20/1964,0
3/21/1964,0
3/22/1964,0
3/23/1964,0
3/24/1964,0
3/25/1964,1.44
3/26/1964,0.72
3/27/1964,0
3/28/1964,0
3/29/1964,0
3/30/1964,0
3/31/1964,0
4/1/1964,0
4/2/1964,0
4/3/1964,0.1
4/4/1964,0.02
4/5/1964,0
4/6/1964,0.83
4/7/1964,0.77
4/8/1964,1.91
4/9/1964,0
4/10/1964,0
4/11/1964,0
4/12/1964,0
4/13/1964,0.06
4/14/1964,0.07
4/15/1964,0
4/16/1964,0
4/17/1964,0
4/18/1964,0
4/19/1964,0
4/20/1964,0
4/21/1964,0
4/22/1964,0
4/23/1964,0
4/24/1964,0.04
4/25/1964,0.37
4/26/1964,0.22
4/27/1964,1.4
4/28/1964,0.02
4/29/1964,0
4/30/1964,0
5/1/1964,0.12
5/2/1964,3.32
5/3/1964,0.12
5/4/1964,0
5/5/1964,0
5/6/1964,0
5/7/1964,0
5/8/1964,0
5/9/1964,0
5/10/1964,0
5/11/1964,0
5/12/1964,0
5/13/1964,0
5/14/1964,0
5/15/1964,0
5/16/1964,0
5/17/1964,0
5/18/1964,0
5/19/1964,0
5/20/1964,0
5/21/1964,0
5/22/1964,0
5/23/1964,0
5/24/1964,0
5/25/1964,0
5/26/1964,0
5/27/1964,0
5/28/1964,0
5/29/1964,0
5/30/1964,0
5/31/1964,0
6/1/1964,0.91
6/2/1964,0
6/3/1964,0
6/4/1964,0
6/5/1964,0
6/6/1964,0.75
6/7/1964,0
6/8/1964,0
6/9/1964,0
6/10/1964,0
6/11/1964,0
6/12/1964,1.18
6/13/1964,0.27
6/14/1964,0
6/15/1964,0
6/16/1964,0
6/17/1964,0
6/18/1964,0
6/19/1964,0
6/20/1964,0
6/21/1964,0.89
6/22/1964,0.69
6/23/1964,0.49
6/24/1964,0
6/25/1964,0
6/26/1964,0
6/27/1964,0
6/28/1964,0
6/29/1964,0
6/30/1964,0
7/1/1964,1.32
7/2/1964,0.32
7/3/1964,0
7/4/1964,0
7/5/1964,0
7/6/1964,0
7/7/1964,0
7/8/1964,0
7/9/1964,0
7/10/1964,1.22
7/11/1964,0
7/12/1964,0.16
7/13/1964,0
7/14/1964,0.18
7/15/1964,0
7/16/1964,0
7/17/1964,0.93
7/18/1964,0.92
7/19/1964,0.29
7/20/1964,0.51
7/21/1964,0.01
7/22/1964,0
7/23/1964,1.62
7/24/1964,1.58
7/25/1964,0
7/26/1964,0.12
7/27/1964,1.15
7/28/1964,0.12
7/29/1964,0.47
7/30/1964,0.07
7/31/1964,0
8/1/1964,0
8/2/1964,0
8/3/1964,0
8/4/1964,0
8/5/1964,0
8/6/1964,0
8/7/1964,0
8/8/1964,0
8/9/1964,0
8/10/1964,1.5
8/11/1964,0.1
8/12/1964,0.09
8/13/1964,0
8/14/1964,0
8/15/1964,0
8/16/1964,0.03
8/17/1964,0
8/18/1964,0
8/19/1964,0.03
8/20/1964,0
8/21/1964,0
8/22/1964,0.64
8/23/1964,0.17
8/24/1964,0
8/25/1964,0
8/26/1964,0
8/27/1964,0
8/28/1964,2.51
8/29/1964,5.35
8/30/1964,0.45
8/31/1964,0
9/1/1964,0
9/2/1964,0
9/3/1964,0
9/4/1964,0
9/5/1964,0
9/6/1964,0
9/7/1964,0
9/8/1964,0
9/9/1964,0
9/10/1964,0.82
9/11/1964,0.04
9/12/1964,2.32
9/13/1964,0.01
9/14/1964,0
9/15/1964,0
9/16/1964,0
9/17/1964,0
9/18/1964,0
9/19/1964,0
9/20/1964,0
9/21/1964,0
9/22/1964,0
9/23/1964,0
9/24/1964,0
9/25/1964,0
9/26/1964,0
9/27/1964,0
9/28/1964,0
9/29/1964,0
9/30/1964,2
10/1/1964,1.08
10/2/1964,0.08
10/3/1964,0.54
10/4/1964,1
10/5/1964,0.72
10/6/1964,0
10/7/1964,0
10/8/1964,0
10/9/1964,0
10/10/1964,0
10/11/1964,0
10/12/1964,0
10/13/1964,0
10/14/1964,0.7
10/15/1964,2.3
10/16/1964,0.02
10/17/1964,0
10/18/1964,0
10/19/1964,0
10/20/1964,0
10/21/1964,0
10/22/1964,0
10/23/1964,0
10/24/1964,0
10/25/1964,0
10/26/1964,0
10/27/1964,0
10/28/1964,0
10/29/1964,0
10/30/1964,0
10/31/1964,0
11/1/1964,0
11/2/1964,0
11/3/1964,0
11/4/1964,0
11/5/1964,0
11/6/1964,0
11/7/1964,0.01
11/8/1964,0
11/9/1964,0
11/10/1964,0
11/11/1964,0
11/12/1964,0
11/13/1964,0
11/14/1964,0
11/15/1964,0
11/16/1964,0
11/17/1964,0
11/18/1964,0
11/19/1964,0.32
11/20/1964,0
11/21/1964,0
11/22/1964,0
11/23/1964,0.1
11/24/1964,0.29
11/25/1964,0.05
11/26/1964,0
11/27/1964,0
11/28/1964,0
11/29/1964,0
11/30/1964,0
12/1/1964,0
12/2/1964,0
12/3/1964,0.42
12/4/1964,0.99
12/5/1964,0.13
12/6/1964,0
12/7/1964,0
12/8/1964,0
12/9/1964,0
12/10/1964,0
12/11/1964,0.33
12/12/1964,0
12/13/1964,0
12/14/1964,0
12/15/1964,0
12/16/1964,0
12/17/1964,0.01
12/18/1964,0
12/19/1964,0.06
12/20/1964,0.25
12/21/1964,0
12/22/1964,0
12/23/1964,0
12/24/1964,0.05
12/25/1964,0.47
