DATE,LOW_TEMP,HIGH_TEMP
1964-07-02,71,82
1964-07-03,72,94
1964-07-04,72,86
1964-07-05,70,90
1964-07-06,62,92
1964-07-07,62,93
1964-07-08,68,90
1964-07-09,72,95
1964-07-10,72,96
1964-07-11,70,95
1964-07-12,72,86
1964-07-13,72,88
1964-07-14,70,88
1964-07-15,67,94
1964-07-16,68,92
1964-07-17,71,81
1964-07-18,70,76
1964-07-19,72,86
1964-07-20,72,80
1964-07-21,70,82
1964-07-22,72,88
1964-07-23,72,90
1964-07-24,73,87
1964-07-25,70,87
1964-07-26,72,87
1964-07-27,73,85
1964-07-28,74,88
1964-07-29,73,91
1964-07-30,71,91
1964-07-31,71,88
1964-08-01,72,92
1964-08-02,69,92
1964-08-03,75,97
1964-08-04,77,88
1964-08-05,68,90
1964-08-06,69,92
1964-08-07,65,92
1964-08-08,66,94
1964-08-09,68,93
1964-08-10,71,88
1964-08-11,70,88
1964-08-12,71,92
1964-08-13,67,87
1964-08-14,61,86
1964-08-15,64,80
1964-08-16,65,82
1964-08-17,74,89
1964-08-18,65,91
1964-08-19,71,92
1964-08-20,68,93
1964-08-21,69,91
1964-08-22,73,91
1964-08-23,72,92
1964-08-24,71,94
1964-08-25,73,96
1964-08-26,68,96
1964-08-27,70,96
1964-08-28,73,84
1964-08-29,70,86
1964-08-30,70,85
1964-08-31,72,94
1964-09-01,70,94
1964-09-02,66,91
1964-09-03,65,90
1964-09-04,64,89
1964-09-05,64,90
1964-09-06,69,94
1964-09-07,65,90
1964-09-08,64,87
1964-09-09,70,84
1964-09-10,73,87
1964-09-11,75,88
1964-09-12,64,79
1964-09-13,58,66
1964-09-14,56,78
1964-09-15,56,84
1964-09-16,57,83
1964-09-17,58,84
1964-09-18,62,84
1964-09-19,67,87
1964-09-20,63,87
1964-09-21,66,82
1964-09-22,57,84
1964-09-23,64,92
1964-09-24,63,90
1964-09-25,55,80
1964-09-26,53,84
1964-09-27,64,88
1964-09-28,72,88
1964-09-29,71,90
1964-09-30,72,90
1964-10-01,66,84
1964-10-02,65,78
1964-10-03,68,83
1964-10-04,72,80
1964-10-05,47,55
1964-10-06,44,63
1964-10-07,41,65
1964-10-08,43,71
1964-10-09,46,74
1964-10-10,48,70
1964-10-11,40,67
1964-10-12,42,73
1964-10-13,46,77
1964-10-14,54,62
1964-10-15,53,56
1964-10-16,53,62
1964-10-17,52,76
1964-10-18,55,84
1964-10-19,56,77
1964-10-20,42,61
1964-10-21,38,69
1964-10-22,45,80
1964-10-23,51,69
1964-10-24,40,66
1964-10-25,36,70
1964-10-26,40,75
1964-10-27,50,78
1964-10-28,51,76
1964-10-29,54,77
1964-10-30,50,80
1964-10-31,49,76
1964-11-01,48,72
1964-11-02,51,75
1964-11-03,54,77
1964-11-04,47,75
1964-11-05,43,77
1964-11-06,48,79
1964-11-07,44,75
1964-11-08,54,74
1964-11-09,48,72
1964-11-10,42,79
1964-11-11,43,77
1964-11-12,53,77
1964-11-13,59,77
1964-11-14,57,80
1964-11-15,55,78
1964-11-16,52,78
1964-11-17,61,84
1964-11-18,58,82
1964-11-19,58,76
1964-11-20,45,63
1964-11-21,37,58
1964-11-22,27,44
1964-11-23,31,53
1964-11-24,40,58
1964-11-25,47,64
1964-11-26,42,64
1964-11-27,39,69
1964-11-28,43,68
1964-11-29,45,70
1964-11-30,35,49
1964-12-01,20,44
1964-12-02,21,57
1964-12-03,47,73
1964-12-04,61,64
1964-12-05,38,69
1964-12-06,35,52
1964-12-07,30,49
1964-12-08,28,57
1964-12-09,32,58
1964-12-10,40,60
1964-12-11,42,70
1964-12-12,59,65
1964-12-13,52,60
1964-12-14,43,56
1964-12-15,32,54
1964-12-16,30,59
1964-12-17,48,62
1964-12-18,31,60
1964-12-19,20,44
1964-12-20,34,44
1964-12-21,40,40
1964-12-22,39,46
1964-12-23,39,60
1964-12-24,61,76
1964-12-25,58,68
1964-12-26,46,68
1964-12-27,46,68
1964-12-28,40,64
1964-12-29,43,63
1964-12-30,36,63
1964-12-31,52,74
1965-01-01,50,61
1965-01-02,46,72
1965-01-03,40,52
1965-01-04,30,48
1965-01-05,29,60
1965-01-06,42,61
1965-01-07,38,63
1965-01-08,39,71
1965-01-09,52,75
1965-01-10,42,71
1965-01-11,36,49
1965-01-12,28,56
1965-01-13,30,62
1965-01-14,33,54
1965-01-15,33,47
1965-01-16,25,34
1965-01-17,23,38
1965-01-18,24,45
1965-01-19,20,47
1965-01-20,27,58
1965-01-21,34,65
1965-01-22,34,70
1965-01-23,48,70
1965-01-24,39,66
1965-01-25,35,63
1965-01-26,46,71
1965-01-27,34,56
1965-01-28,27,55
1965-01-29,35,62
1965-01-30,30,60
1965-01-31,25,38
1965-02-01,25,56
1965-02-02,30,50
1965-02-03,22,48
1965-02-04,26,52
1965-02-05,28,54
1965-02-06,41,66
1965-02-07,57,67
1965-02-08,60,75
1965-02-09,53,70
1965-02-10,58,77
1965-02-11,54,80
1965-02-12,50,65
1965-02-13,46,54
1965-02-14,35,47
1965-02-15,33,43
1965-02-16,36,41
1965-02-17,41,45
1965-02-18,42,64
1965-02-19,39,66
1965-02-20,30,53
1965-02-21,34,64
1965-02-22,28,52
1965-02-23,29,56
1965-02-24,42,60
1965-02-25,28,60
1965-02-26,24,50
1965-02-27,28,68
1965-02-28,42,68
1965-03-01,37,70
1965-03-02,45,60
1965-03-03,43,58
1965-03-04,36,65
1965-03-05,29,48
1965-03-06,32,41
1965-03-07,33,49
1965-03-08,35,54
1965-03-09,32,65
1965-03-10,39,58
1965-03-11,32,60
1965-03-12,40,49
1965-03-13,37,50
1965-03-14,33,63
1965-03-15,45,68
1965-03-16,43,73
1965-03-17,54,78
1965-03-18,55,74
1965-03-19,49,71
1965-03-20,32,56
1965-03-21,25,46
1965-03-22,26,60
1965-03-23,44,64
1965-03-24,62,77
1965-03-25,57,78
1965-03-26,59,78
1965-03-27,56,67
1965-03-28,53,69
1965-03-29,53,79
1965-03-30,54,75
1965-03-31,40,58
1965-04-01,40,44
1965-04-02,43,76
1965-04-03,41,58
1965-04-04,44,63
1965-04-05,53,65
1965-04-06,55,86
1965-04-07,61,84
1965-04-08,60,86
1965-04-09,64,90
1965-04-10,58,76
1965-04-11,57,85
1965-04-12,68,82
1965-04-13,59,82
1965-04-14,48,78
1965-04-15,50,80
1965-04-16,55,73
1965-04-17,48,77
1965-04-18,53,84
1965-04-19,57,76
1965-04-20,56,72
1965-04-21,54,76
1965-04-22,49,84
1965-04-23,61,89
1965-04-24,62,94
1965-04-25,62,80
1965-04-26,64,81
1965-04-27,66,82
1965-04-28,54,72
1965-04-29,45,68
1965-04-30,46,77
1965-05-01,52,86
1965-05-02,56,89
1965-05-03,59,90
1965-05-04,59,88
1965-05-05,61,87
1965-05-06,62,90
1965-05-07,63,91
1965-05-08,60,90
1965-05-09,60,85
1965-05-10,62,90
1965-05-11,64,90
1965-05-12,63,88
1965-05-13,58,86
1965-05-14,56,92
1965-05-15,60,88
1965-05-16,63,90
1965-05-17,62,92
1965-05-18,67,92
1965-05-19,69,95
1965-05-20,67,96
1965-05-21,68,90
1965-05-22,68,91
1965-05-23,67,90
1965-05-24,69,93
1965-05-25,67,90
1965-05-26,69,90
1965-05-27,67,91
1965-05-28,65,89
1965-05-29,65,84
1965-05-30,60,84
1965-05-31,58,86
1965-06-01,59,87
1965-06-02,59,89
1965-06-03,64,86
1965-06-04,65,0
1965-06-05,60,83
1965-06-06,57,88
1965-06-07,62,90
1965-06-08,67,80
1965-06-09,67,85
1965-06-10,67,84
1965-06-11,67,80
1965-06-12,68,82
1965-06-13,68,86
1965-06-14,70,84
1965-06-15,62,76
1965-06-16,56,68
1965-06-17,58,70
1965-06-18,60,79
1965-06-19,58,83
1965-06-20,60,86
1965-06-21,61,87
1965-06-22,64,90
1965-06-23,67,90
1965-06-24,68,92
1965-06-25,67,87
1965-06-26,65,75
1965-06-27,65,87
1965-06-28,69,88
1965-06-29,70,92
1965-06-30,72,95
1965-07-01,67,90
1965-07-02,65,90
1965-07-03,67,90
1965-07-04,71,96
1965-07-05,70,94
1965-07-06,68,96
1965-07-07,68,91
1965-07-08,68,88
1965-07-09,68,85
1965-07-10,68,87
1965-07-11,70,88
1965-07-12,65,80
1965-07-13,65,85
1965-07-14,68,88
1965-07-15,70,86
1965-07-16,68,90
1965-07-17,66,88
1965-07-18,64,92
1965-07-19,69,90
1965-07-20,67,86
1965-07-21,67,86
1965-07-22,63,86
1965-07-23,68,91
1965-07-24,69,93
1965-07-25,69,92
1965-07-26,70,92
1965-07-27,70,90
1965-07-28,68,90
1965-07-29,62,79
1965-07-30,68,81
1965-07-31,67,88
1965-08-01,67,83
1965-08-02,63,88
1965-08-03,63,91
1965-08-04,69,92
1965-08-05,66,84
1965-08-06,64,86
1965-08-07,67,89
1965-08-08,69,86
1965-08-09,68,86
1965-08-10,68,88
1965-08-11,68,88
1965-08-12,68,87
1965-08-13,68,88
1965-08-14,69,92
1965-08-15,72,94
1965-08-16,70,94
1965-08-17,73,95
1965-08-18,70,93
1965-08-19,68,92
1965-08-20,69,92
1965-08-21,72,91
1965-08-22,71,94
1965-08-23,71,94
1965-08-24,69,95
1965-08-25,70,98
1965-08-26,70,95
1965-08-27,70,97
1965-08-28,68,93
1965-08-29,63,86
1965-08-30,62,87
1965-08-31,58,90
1965-09-01,68,93
1965-09-02,63,74
1965-09-03,63,76
1965-09-04,63,84
1965-09-05,66,84
1965-09-06,62,85
1965-09-07,59,86
1965-09-08,55,86
1965-09-09,59,88
1965-09-10,71,91
1965-09-11,70,91
1965-09-12,70,90
1965-09-13,70,92
1965-09-14,70,91
1965-09-15,69,89
1965-09-16,66,90
1965-09-17,67,92
1965-09-18,70,86
1965-09-19,69,88
1965-09-20,66,91
1965-09-21,68,89
1965-09-22,68,86
1965-09-23,64,90
1965-09-24,66,78
1965-09-25,58,80
1965-09-26,56,80
1965-09-27,61,75
1965-09-28,60,64
1965-09-29,60,78
1965-09-30,66,74
1965-10-01,71,81
1965-10-02,64,86
1965-10-03,54,82
1965-10-04,52,72
1965-10-05,51,68
1965-10-06,49,71
1965-10-07,58,78
1965-10-08,55,75
1965-10-09,53,78
1965-10-10,50,76
1965-10-11,48,78
1965-10-12,50,80
1965-10-13,56,79
1965-10-14,56,81
1965-10-15,55,82
1965-10-16,57,84
1965-10-17,56,75
1965-10-18,54,66
1965-10-19,62,68
1965-10-20,62,69
1965-10-21,60,68
1965-10-22,52,71
1965-10-23,43,65
1965-10-24,38,57
1965-10-25,30,59
1965-10-26,31,66
1965-10-27,38,72
1965-10-28,38,72
1965-10-29,36,58
1965-10-30,33,56
1965-10-31,46,72
1965-11-01,42,71
1965-11-02,38,70
1965-11-03,33,73
1965-11-04,44,76
1965-11-05,51,76
1965-11-06,52,68
1965-11-07,50,76
1965-11-08,50,78
1965-11-09,49,77
1965-11-10,58,64
1965-11-11,50,58
1965-11-12,48,58
1965-11-13,52,60
1965-11-14,48,69
1965-11-15,43,71
1965-11-16,48,72
1965-11-17,37,66
1965-11-18,28,58
1965-11-19,36,59
1965-11-20,35,66
1965-11-21,37,65
1965-11-22,47,65
1965-11-23,38,65
1965-11-24,42,62
1965-11-25,45,62
1965-11-26,48,72
1965-11-27,42,66
1965-11-28,34,57
1965-11-29,36,56
1965-11-30,27,48
1965-12-01,27,49
1965-12-02,23,57
1965-12-03,28,57
1965-12-04,39,58
1965-12-05,30,60
1965-12-06,34,66
1965-12-07,29,50
1965-12-08,23,58
1965-12-09,33,61
1965-12-10,29,65
1965-12-11,32,64
1965-12-12,47,70
1965-12-13,50,67
1965-12-14,42,56
1965-12-15,48,55
1965-12-16,48,54
1965-12-17,40,56
1965-12-18,35,44
1965-12-19,34,43
1965-12-20,26,48
1965-12-21,33,53
1965-12-22,30,58
1965-12-23,28,61
1965-12-24,36,64
1965-12-25,34,60
1965-12-26,27,48
1965-12-27,26,50
1965-12-28,32,56
1965-12-29,34,62
1965-12-30,35,68
1965-12-31,48,72
1966-01-01,51,71
1966-01-02,52,73
1966-01-03,50,61
1966-01-04,37,40
1966-01-05,37,49
1966-01-06,45,57
1966-01-07,36,61
1966-01-08,26,46
1966-01-09,22,47
1966-01-10,28,58
1966-01-11,33,58
1966-01-12,31,50
1966-01-13,32,55
1966-01-14,40,44
1966-01-15,34,40
1966-01-16,32,47
1966-01-17,29,47
1966-01-18,26,43
1966-01-19,22,41
1966-01-20,24,38
1966-01-21,32,43
1966-01-22,33,36
1966-01-23,27,44
1966-01-24,21,41
1966-01-25,31,39
1966-01-26,28,30
1966-01-27,23,40
1966-01-28,30,55
1966-01-29,18,40
1966-01-30,6,23
1966-01-31,13,45
1966-02-01,30,63
1966-02-02,30,50
1966-02-03,25,49
1966-02-04,27,44
1966-02-05,21,45
1966-02-06,19,56
1966-02-07,25,64
1966-02-08,41,72
1966-02-09,46,68
1966-02-10,55,72
1966-02-11,58,65
1966-02-12,58,67
1966-02-13,49,65
1966-02-14,44,66
1966-02-15,47,59
1966-02-16,53,62
1966-02-17,47,60
1966-02-18,38,48
1966-02-19,39,63
1966-02-20,38,66
1966-02-21,40,58
1966-02-22,34,61
1966-02-23,34,37
1966-02-24,35,41
1966-02-25,38,57
1966-02-26,37,62
1966-02-27,41,48
1966-02-28,43,53
1966-03-01,42,64
1966-03-02,35,69
1966-03-03,50,61
1966-03-04,60,65
1966-03-05,39,60
1966-03-06,31,44
1966-03-07,27,49
1966-03-08,28,50
1966-03-09,30,56
1966-03-10,30,64
1966-03-11,32,71
1966-03-12,40,77
1966-03-13,49,73
1966-03-14,54,73
1966-03-15,55,69
1966-03-16,51,62
1966-03-17,38,67
1966-03-18,36,74
1966-03-19,53,74
1966-03-20,48,78
1966-03-21,50,81
1966-03-22,47,81
1966-03-23,52,80
1966-03-24,44,64
1966-03-25,31,60
1966-03-26,33,60
1966-03-27,37,63
1966-03-28,35,58
1966-03-29,31,65
1966-03-30,41,71
1966-03-31,48,71
1966-04-01,48,86
1966-04-02,45,66
1966-04-03,35,78
1966-04-04,44,72
1966-04-05,36,62
1966-04-06,38,62
1966-04-07,39,70
1966-04-08,48,82
1966-04-09,50,68
1966-04-10,39,62
1966-04-11,35,71
1966-04-12,47,82
1966-04-13,58,84
1966-04-14,48,70
1966-04-15,44,66
1966-04-16,47,71
1966-04-17,47,77
1966-04-18,49,78
1966-04-19,52,74
1966-04-20,58,71
1966-04-21,57,78
1966-04-22,61,79
1966-04-23,54,83
1966-04-24,55,83
1966-04-25,58,80
1966-04-26,63,84
1966-04-27,60,86
1966-04-28,62,83
1966-04-29,62,79
1966-04-30,62,82
1966-05-01,64,86
1966-05-02,55,86
1966-05-03,54,79
1966-05-04,56,85
1966-05-05,52,80
1966-05-06,52,80
1966-05-07,62,85
1966-05-08,59,72
1966-05-09,66,85
1966-05-10,47,67
1966-05-11,43,72
1966-05-12,56,78
1966-05-13,61,79
1966-05-14,65,86
1966-05-15,57,85
1966-05-16,59,80
1966-05-17,63,71
1966-05-18,67,83
1966-05-19,68,82
1966-05-20,67,85
1966-05-21,68,86
1966-05-22,67,86
1966-05-23,63,73
1966-05-24,60,71
1966-05-25,66,78
1966-05-26,64,78
1966-05-27,62,80
1966-05-28,61,82
1966-05-29,63,90
1966-05-30,64,89
1966-05-31,56,76
1966-06-01,53,77
1966-06-02,52,81
1966-06-03,52,82
1966-06-04,54,84
1966-06-05,56,86
1966-06-06,57,85
1966-06-07,62,89
1966-06-08,67,90
1966-06-09,67,74
1966-06-10,69,76
1966-06-11,64,85
1966-06-12,55,83
1966-06-13,57,88
1966-06-14,66,82
1966-06-15,70,89
1966-06-16,69,89
1966-06-17,66,81
1966-06-18,68,84
1966-06-19,62,76
1966-06-20,60,83
1966-06-21,57,88
1966-06-22,58,90
1966-06-23,62,91
1966-06-24,66,93
1966-06-25,67,94
1966-06-26,70,95
1966-06-27,67,94
1966-06-28,66,94
1966-06-29,71,93
1966-06-30,70,89
1966-07-01,71,75
1966-07-02,71,87
1966-07-03,69,91
1966-07-04,67,92
1966-07-05,70,94
1966-07-06,72,93
1966-07-07,72,96
1966-07-08,70,93
1966-07-09,69,98
1966-07-10,72,98
1966-07-11,74,99
1966-07-12,75,101
1966-07-13,76,89
1966-07-14,71,95
1966-07-15,70,95
1966-07-16,70,88
1966-07-17,70,89
1966-07-18,68,93
1966-07-19,70,93
1966-07-20,73,98
1966-07-21,71,84
1966-07-22,67,91
1966-07-23,61,91
1966-07-24,67,90
1966-07-25,72,92
1966-07-26,70,90
1966-07-27,70,93
1966-07-28,71,99
1966-07-29,74,99
1966-07-30,67,90
1966-07-31,65,86
1966-08-01,61,90
1966-08-02,63,91
1966-08-03,72,92
1966-08-04,67,77
1966-08-05,68,84
1966-08-06,70,86
1966-08-07,69,85
1966-08-08,68,87
1966-08-09,72,84
1966-08-10,71,88
1966-08-11,69,89
1966-08-12,70,91
1966-08-13,72,91
1966-08-14,70,92
1966-08-15,71,94
1966-08-16,73,94
1966-08-17,72,91
1966-08-18,72,94
1966-08-19,71,93
1966-08-20,72,94
1966-08-21,73,95
1966-08-22,74,96
1966-08-23,71,96
1966-08-24,72,80
1966-08-25,68,79
1966-08-26,64,84
1966-08-27,59,87
1966-08-28,62,90
1966-08-29,64,89
1966-08-30,65,91
1966-08-31,66,91
1966-09-01,66,92
1966-09-02,69,95
1966-09-03,70,96
1966-09-04,71,96
1966-09-05,70,92
1966-09-06,67,93
1966-09-07,68,91
1966-09-08,65,87
1966-09-09,58,86
1966-09-10,54,87
1966-09-11,60,87
1966-09-12,69,86
1966-09-13,70,80
1966-09-14,67,84
1966-09-15,61,81
1966-09-16,60,75
1966-09-17,57,80
1966-09-18,60,78
1966-09-19,67,82
1966-09-20,66,82
1966-09-21,61,82
1966-09-22,59,78
1966-09-23,56,83
1966-09-24,58,84
1966-09-25,57,87
1966-09-26,60,88
1966-09-27,65,90
1966-09-28,69,74
1966-09-29,63,82
1966-09-30,58,85
1966-10-01,54,79
1966-10-02,45,70
1966-10-03,50,78
1966-10-04,63,85
1966-10-05,62,86
1966-10-06,50,73
1966-10-07,45,75
1966-10-08,50,79
1966-10-09,58,84
1966-10-10,64,88
1966-10-11,51,77
1966-10-12,46,81
1966-10-13,50,76
1966-10-14,59,85
1966-10-15,62,83
1966-10-16,66,83
1966-10-17,58,83
1966-10-18,55,65
1966-10-19,46,64
1966-10-20,40,67
1966-10-21,42,68
1966-10-22,56,77
1966-10-23,57,80
1966-10-24,60,79
1966-10-25,60,69
1966-10-26,52,66
1966-10-27,48,68
1966-10-28,43,73
1966-10-29,43,79
1966-10-30,52,71
1966-10-31,45,72
1966-11-01,51,75
1966-11-02,37,65
1966-11-03,34,48
1966-11-04,29,58
1966-11-05,31,63
1966-11-06,39,75
1966-11-07,45,75
1966-11-08,52,73
1966-11-09,57,72
1966-11-10,62,80
1966-11-11,62,76
1966-11-12,56,73
1966-11-13,46,66
1966-11-14,40,62
1966-11-15,36,69
1966-11-16,39,69
1966-11-17,36,73
1966-11-18,42,76
1966-11-19,53,78
1966-11-20,46,56
1966-11-21,42,58
1966-11-22,39,58
1966-11-23,36,64
1966-11-24,32,69
1966-11-25,39,73
1966-11-26,52,77
1966-11-27,53,74
1966-11-28,36,54
1966-11-29,32,48
1966-11-30,37,53
1966-12-01,32,59
1966-12-02,40,67
1966-12-03,31,52
1966-12-04,23,43
1966-12-05,26,54
1966-12-06,38,68
1966-12-07,52,71
1966-12-08,56,75
1966-12-09,60,78
1966-12-10,50,69
1966-12-11,42,62
1966-12-12,38,49
1966-12-13,38,40
1966-12-14,37,51
1966-12-15,30,58
1966-12-16,28,60
1966-12-17,28,57
1966-12-18,42,54
1966-12-19,39,63
1966-12-20,40,62
1966-12-21,34,63
1966-12-22,40,68
1966-12-23,50,56
1966-12-24,28,43
1966-12-25,22,46
1966-12-26,29,56
1966-12-27,33,57
1966-12-28,41,58
1966-12-29,33,58
1966-12-30,29,47
1966-12-31,38,42
1967-01-01,48,52
1967-01-02,48,52
1967-01-03,48,53
1967-01-04,32,52
1967-01-05,28,48
1967-01-06,26,53
1967-01-07,38,68
1967-01-08,54,60
1967-01-09,49,58
1967-01-10,45,51
1967-01-11,28,48
1967-01-12,25,52
1967-01-13,33,63
1967-01-14,51,60
1967-01-15,40,59
1967-01-16,30,53
1967-01-17,28,59
1967-01-18,34,60
1967-01-19,34,46
1967-01-20,32,53
1967-01-21,30,67
1967-01-22,42,73
1967-01-23,41,74
1967-01-24,43,76
1967-01-25,47,76
1967-01-26,47,77
1967-01-27,35,65
1967-01-28,32,53
1967-01-29,33,65
1967-01-30,37,65
1967-01-31,39,69
1967-02-01,42,74
1967-02-02,44,68
1967-02-03,46,58
1967-02-04,36,57
1967-02-05,36,64
1967-02-06,40,52
1967-02-07,38,56
1967-02-08,31,48
1967-02-09,29,41
1967-02-10,26,35
1967-02-11,30,60
1967-02-12,40,52
1967-02-13,36,58
1967-02-14,38,67
1967-02-15,30,70
1967-02-16,56,68
1967-02-17,42,70
1967-02-18,41,48
1967-02-19,36,51
1967-02-20,42,62
1967-02-21,36,54
1967-02-22,31,56
1967-02-23,38,50
1967-02-24,29,46
1967-02-25,15,33
1967-02-26,15,49
1967-02-27,24,49
1967-02-28,40,62
1967-03-01,29,56
1967-03-02,29,66
1967-03-03,43,74
1967-03-04,47,79
1967-03-05,56,82
1967-03-06,60,80
1967-03-07,44,70
1967-03-08,36,62
1967-03-09,36,73
1967-03-10,50,60
1967-03-11,58,78
1967-03-12,62,86
1967-03-13,58,80
1967-03-14,55,82
1967-03-15,62,84
1967-03-16,43,64
1967-03-17,38,66
1967-03-18,26,52
1967-03-19,28,60
1967-03-20,42,67
1967-03-21,53,72
1967-03-22,44,67
1967-03-23,39,75
1967-03-24,48,75
1967-03-25,45,84
1967-03-26,48,84
1967-03-27,58,76
1967-03-28,57,77
1967-03-29,60,76
1967-03-30,55,74
1967-03-31,46,78
1967-04-01,49,81
1967-04-02,48,86
1967-04-03,56,90
1967-04-04,57,80
1967-04-05,57,85
1967-04-06,61,90
1967-04-07,63,92
1967-04-08,58,78
1967-04-09,48,78
1967-04-10,55,87
1967-04-11,62,86
1967-04-12,59,73
1967-04-13,57,70
1967-04-14,57,82
1967-04-15,61,86
1967-04-16,60,88
1967-04-17,62,88
1967-04-18,62,87
1967-04-19,53,80
1967-04-20,49,77
1967-04-21,47,83
1967-04-22,65,83
1967-04-23,54,77
1967-04-24,56,84
1967-04-25,49,66
1967-04-26,55,75
1967-04-27,51,71
1967-04-28,42,68
1967-04-29,41,75
1967-04-30,54,80
1967-05-01,59,81
1967-05-02,61,82
1967-05-03,50,76
1967-05-04,54,63
1967-05-05,53,66
1967-05-06,60,73
1967-05-07,59,80
1967-05-08,52,80
1967-05-09,52,74
1967-05-10,47,78
1967-05-11,62,86
1967-05-12,72,85
1967-05-13,64,86
1967-05-14,63,94
1967-05-15,59,88
1967-05-16,50,76
1967-05-17,52,79
1967-05-18,51,82
1967-05-19,60,89
1967-05-20,63,92
1967-05-21,62,84
1967-05-22,50,65
1967-05-23,52,55
1967-05-24,53,75
1967-05-25,51,84
1967-05-26,62,92
1967-05-27,68,92
1967-05-28,66,95
1967-05-29,68,96
1967-05-30,66,91
1967-05-31,66,88
1967-06-01,55,62
1967-06-02,54,73
1967-06-03,60,78
1967-06-04,63,80
1967-06-05,65,78
1967-06-06,62,83
1967-06-07,62,85
1967-06-08,60,86
1967-06-09,60,86
1967-06-10,62,86
1967-06-11,61,86
1967-06-12,65,89
1967-06-13,66,88
1967-06-14,66,88
1967-06-15,66,88
1967-06-16,66,89
1967-06-17,69,91
1967-06-18,66,94
1967-06-19,67,94
1967-06-20,70,90
1967-06-21,68,87
1967-06-22,72,89
