iter	Passed	Remaining
686	929	423
687	930	422
688	932	420
689	933	419
690	934	418
691	935	416
692	937	415
693	938	413
694	940	412
695	941	411
696	942	409
697	943	408
698	944	406
699	945	405
700	946	403
701	948	402
702	949	401
703	950	399
704	951	398
705	952	396
706	953	395
707	954	393
708	955	392
709	957	390
710	958	389
711	959	388
712	960	386
713	962	385
714	963	383
715	964	382
716	965	381
717	966	379
718	967	378
719	968	376
720	970	375
721	971	374
722	973	372
723	974	371
724	975	370
725	977	368
726	978	367
727	979	366
728	980	364
729	981	363
730	982	361
731	984	360
732	985	358
733	986	357
734	988	356
735	989	354
736	990	353
737	992	352
738	993	350
739	994	349
740	995	347
741	996	346
742	997	345
743	998	343
744	1000	342
745	1001	340
746	1002	339
747	1003	338
748	1004	336
749	1005	335
750	1007	333
751	1008	332
752	1009	331
753	1010	329
754	1011	328
755	1013	326
756	1014	325
757	1015	324
758	1016	322
759	1017	321
760	1018	320
761	1020	318
762	1021	317
763	1022	315
764	1023	314
765	1024	313
766	1025	311
767	1027	310
768	1028	308
769	1029	307
770	1030	306
771	1031	304
772	1032	303
773	1033	301
774	1035	300
775	1036	299
776	1037	297
777	1038	296
778	1039	294
779	1041	293
780	1042	292
781	1043	290
782	1044	289
783	1045	288
784	1046	286
785	1048	285
786	1049	283
787	1050	282
788	1051	281
789	1052	279
790	1053	278
791	1054	277
792	1055	275
793	1056	274
794	1057	272
795	1059	271
796	1060	270
797	1061	268
798	1063	267
799	1064	266
800	1066	264
801	1067	263
802	1068	262
803	1069	260
804	1070	259
805	1071	258
806	1073	256
807	1074	255
808	1075	253
809	1076	252
810	1077	251
811	1078	249
812	1079	248
813	1080	246
814	1081	245
815	1082	244
816	1084	242
817	1085	241
818	1086	240
819	1087	238
820	1089	237
821	1090	236
822	1091	234
823	1092	233
824	1093	232
825	1094	230
826	1095	229
827	1096	227
828	1098	226
829	1099	225
830	1100	223
831	1101	222
832	1102	221
833	1103	219
834	1104	218
835	1106	216
836	1107	215
837	1108	214
838	1109	212
839	1110	211
840	1112	210
841	1113	208
842	1115	207
843	1117	206
844	1118	205
845	1119	203
846	1120	202
847	1122	201
848	1123	199
849	1125	198
850	1126	197
851	1127	195
852	1129	194
853	1130	193
854	1131	191
855	1133	190
856	1134	189
857	1135	187
858	1136	186
859	1138	185
860	1139	183
861	1140	182
862	1142	181
863	1143	179
864	1144	178
865	1145	177
866	1146	175
867	1148	174
868	1149	173
869	1150	171
870	1151	170
871	1152	169
872	1153	167
873	1154	166
874	1155	165
875	1156	163
876	1157	162
877	1158	161
878	1160	159
879	1161	158
880	1162	156
881	1163	155
882	1164	154
883	1165	152
884	1166	151
885	1168	150
886	1169	148
887	1170	147
888	1171	146
889	1172	144
890	1174	143
891	1175	142
892	1176	140
893	1177	139
894	1179	138
895	1180	136
896	1181	135
897	1182	134
898	1183	132
899	1184	131
900	1185	130
901	1187	128
902	1188	127
903	1189	126
904	1190	124
905	1191	123
906	1192	122
907	1193	120
908	1194	119
909	1195	118
910	1197	116
911	1198	115
912	1199	114
913	1200	112
914	1201	111
915	1202	110
916	1203	108
917	1204	107
918	1205	106
919	1207	104
920	1208	103
921	1209	102
922	1210	101
923	1211	99
924	1213	98
925	1214	97
926	1215	95
927	1216	94
928	1217	93
929	1218	91
930	1220	90
931	1221	89
932	1222	87
933	1223	86
934	1224	85
935	1225	83
936	1226	82
937	1228	81
938	1229	79
939	1230	78
940	1231	77
941	1233	75
942	1234	74
943	1235	73
944	1236	71
945	1237	70
946	1238	69
947	1239	68
948	1241	66
949	1242	65
950	1243	64
951	1245	62
952	1246	61
953	1248	60
954	1249	58
955	1250	57
956	1252	56
957	1253	54
958	1254	53
959	1255	52
960	1257	51
961	1258	49
962	1260	48
963	1261	47
964	1262	45
965	1264	44
966	1265	43
967	1267	41
968	1268	40
969	1270	39
970	1271	37
971	1272	36
972	1274	35
973	1275	34
974	1277	32
975	1278	31
976	1280	30
977	1281	28
978	1283	27
979	1284	26
980	1285	24
981	1287	23
982	1288	22
983	1290	20
984	1292	19
985	1293	18
986	1294	17
987	1295	15
988	1297	14
989	1298	13
990	1300	11
991	1301	10
992	1303	9
993	1304	7
994	1305	6
995	1307	5
996	1308	3
997	1310	2
998	1311	1
999	1312	0
3	1
999	1324	0
2061	85
960	2063	83
961	2065	81
962	2067	79
963	2070	77
964	2072	75
965	2075	73
966	2078	70
967	2080	68
968	2083	66
969	2085	64
970	2086	62
971	2088	60
972	2091	58
973	2093	55
974	2094	53
975	2097	51
976	2099	49
977	2101	47
978	2103	45
979	2106	42
980	2108	40
981	2110	38
982	2112	36
983	2114	34
984	2115	32
985	2118	30
986	2120	27
987	2122	25
988	2124	23
989	2126	21
990	2128	19
991	2130	17
992	2131	15
993	2133	12
994	2134	10
995	2136	8
996	2138	6
997	2140	4
998	2142	2
999	2143	0
2071	0
